,z,x,y,s2:datatake_type,s2:processing_baseline,proj:epsg,s2:product_type,s2:saturated_defective_pixel_percentage,instruments,sat:orbit_state,constellation,gsd,epsg,ndvi
350,350,5.690397049471458,51.78570385326782,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5599970928119776
351,351,5.690397049471458,51.78570385326782,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5599970928119776
352,352,4.830355616106206,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5054034582132565
353,353,4.830355616106206,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5054034582132565
354,354,4.830355616106206,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5054034582132565
355,355,4.830355616106206,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5054034582132565
356,356,4.830355616106206,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5054034582132565
357,357,4.830355616106206,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5054034582132565
358,358,4.830355616106206,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5054034582132565
359,359,4.830355616106206,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5054034582132565
360,360,4.830355616106206,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5054034582132565
361,361,4.830502430963387,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5236520013231889
362,362,4.830502430963387,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5236520013231889
363,363,4.830502430963387,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5236520013231889
364,364,4.830502430963387,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5236520013231889
365,365,4.830502430963387,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5236520013231889
366,366,4.830502430963387,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5236520013231889
367,367,4.830502430963387,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5236520013231889
368,368,4.830502430963387,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5236520013231889
369,369,4.830502430963387,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5236520013231889
370,370,4.830502430963387,51.6962488885208,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5236520013231889
371,371,4.830502430963387,51.69633879300798,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49671621154510887
372,372,4.830502430963387,51.69633879300798,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.49671621154510887
373,373,4.830649245820568,51.69633879300798,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4950704225352113
374,374,4.826978874391047,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45982575024201355
375,375,4.826978874391047,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45982575024201355
376,376,4.826978874391047,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45982575024201355
377,377,4.826978874391047,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45982575024201355
378,378,4.827125689248228,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4984440783452316
379,379,4.827125689248228,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4984440783452316
380,380,4.827125689248228,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4984440783452316
381,381,4.827125689248228,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4984440783452316
382,382,4.827125689248228,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4984440783452316
383,383,4.827125689248228,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4984440783452316
384,384,4.827125689248228,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4984440783452316
385,385,4.827125689248228,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4984440783452316
386,386,4.827125689248228,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4984440783452316
387,387,4.827125689248228,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4984440783452316
388,388,4.827125689248228,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4984440783452316
389,389,4.827125689248228,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4984440783452316
390,390,4.827272504105409,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47028554131772776
391,391,4.827272504105409,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47028554131772776
392,392,4.827272504105409,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47028554131772776
393,393,4.827272504105409,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47028554131772776
394,394,4.827272504105409,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47028554131772776
395,395,4.827272504105409,51.70604847762374,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47028554131772776
396,396,4.837696358965247,51.7073071404443,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5606265405104556
397,397,4.837696358965247,51.7073071404443,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5606265405104556
398,398,4.837696358965247,51.7073071404443,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5606265405104556
399,399,4.837696358965247,51.7073071404443,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5606265405104556
400,400,4.837696358965247,51.7073071404443,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5606265405104556
401,401,4.837696358965247,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5889433794025858
402,402,4.837696358965247,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5889433794025858
403,403,4.837696358965247,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5889433794025858
404,404,4.837696358965247,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5889433794025858
405,405,4.837696358965247,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5889433794025858
406,406,4.837696358965247,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5889433794025858
407,407,4.837696358965247,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5889433794025858
408,408,4.837696358965247,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5889433794025858
409,409,4.837696358965247,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5889433794025858
410,410,4.837696358965247,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5889433794025858
411,411,4.837549544108066,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6013711347568378
412,412,4.837549544108066,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6013711347568378
413,413,4.837549544108066,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6013711347568378
414,414,4.837549544108066,51.707127331469934,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6051355206847361
415,415,4.837549544108066,51.707127331469934,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6051355206847361
416,416,4.837549544108066,51.707127331469934,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6051355206847361
417,417,4.837549544108066,51.707127331469934,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.6051355206847361
418,418,4.849735177254074,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.30058242593061535
419,419,4.849735177254074,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.30058242593061535
420,420,4.849735177254074,51.70721723595712,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.30058242593061535
421,421,4.849735177254074,51.707127331469934,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2769138755980861
422,422,4.849735177254074,51.707127331469934,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2769138755980861
423,423,4.849735177254074,51.707127331469934,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2769138755980861
424,424,4.849735177254074,51.707127331469934,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2769138755980861
425,425,4.849735177254074,51.707127331469934,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2769138755980861
426,426,4.849735177254074,51.707127331469934,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2769138755980861
427,427,4.849735177254074,51.707127331469934,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2769138755980861
428,428,4.849735177254074,51.707127331469934,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2769138755980861
429,429,4.849735177254074,51.707127331469934,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2769138755980861
430,430,4.849735177254074,51.707127331469934,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2769138755980861
431,431,4.849735177254074,51.707127331469934,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2769138755980861
432,432,4.849735177254074,51.70703742698275,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.31597174123839866
433,433,4.849735177254074,51.70703742698275,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.31597174123839866
434,434,4.849735177254074,51.70703742698275,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.31597174123839866
435,435,4.849735177254074,51.70703742698275,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.31597174123839866
436,436,4.849735177254074,51.70703742698275,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.31597174123839866
437,437,4.849735177254074,51.70703742698275,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.31597174123839866
438,438,4.849735177254074,51.70703742698275,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.31597174123839866
439,439,4.849735177254074,51.70703742698275,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.31597174123839866
440,440,4.8586908835421045,51.70973456159824,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5766516998075689
441,441,4.8586908835421045,51.70973456159824,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5766516998075689
442,442,4.8586908835421045,51.70973456159824,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5766516998075689
443,443,4.8586908835421045,51.70973456159824,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5766516998075689
444,444,4.8586908835421045,51.70973456159824,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5766516998075689
445,445,4.858544068684924,51.70973456159824,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5426363554676971
446,446,4.858544068684924,51.70973456159824,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5426363554676971
447,447,4.858544068684924,51.70973456159824,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5426363554676971
448,448,4.858544068684924,51.70973456159824,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5426363554676971
449,449,4.858544068684924,51.70973456159824,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5426363554676971
450,450,4.858544068684924,51.70973456159824,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5426363554676971
451,451,4.858544068684924,51.70973456159824,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5426363554676971
452,452,4.858544068684924,51.70973456159824,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5426363554676971
453,453,4.858544068684924,51.70973456159824,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5426363554676971
454,454,4.858544068684924,51.709644657111056,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.46455488803932277
455,455,4.858544068684924,51.709644657111056,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.46455488803932277
456,456,4.858544068684924,51.709644657111056,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.46455488803932277
457,457,4.858544068684924,51.709644657111056,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.46455488803932277
458,458,4.858544068684924,51.709644657111056,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.46455488803932277
459,459,4.858544068684924,51.709644657111056,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.46455488803932277
460,460,4.858397253827743,51.709644657111056,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39802336028751123
461,461,4.858397253827743,51.709644657111056,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.39802336028751123
462,462,4.865737996686784,51.702901820572336,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3929371599274512
463,463,4.865737996686784,51.702901820572336,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3929371599274512
464,464,4.865737996686784,51.702901820572336,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3929371599274512
465,465,4.865737996686784,51.702901820572336,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3929371599274512
466,466,4.865737996686784,51.702901820572336,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3929371599274512
467,467,4.865737996686784,51.702901820572336,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3929371599274512
468,468,4.865737996686784,51.702901820572336,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3929371599274512
469,469,4.865737996686784,51.702901820572336,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3929371599274512
470,470,4.865737996686784,51.702901820572336,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3929371599274512
471,471,4.865737996686784,51.702901820572336,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3929371599274512
472,472,4.865737996686784,51.702901820572336,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3929371599274512
473,473,4.865737996686784,51.702901820572336,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3929371599274512
474,474,4.865737996686784,51.70299172505952,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.29656607700312176
475,475,4.865591181829603,51.70299172505952,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.16207361726729622
476,476,4.865591181829603,51.70299172505952,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.16207361726729622
477,477,4.865591181829603,51.70299172505952,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.16207361726729622
478,478,4.865591181829603,51.70299172505952,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.16207361726729622
479,479,4.865591181829603,51.70299172505952,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.16207361726729622
480,480,4.865591181829603,51.70299172505952,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.16207361726729622
481,481,4.865591181829603,51.70299172505952,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.16207361726729622
482,482,4.865591181829603,51.70299172505952,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.16207361726729622
483,483,4.865591181829603,51.70299172505952,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.16207361726729622
484,484,4.859424957828009,51.69849650070037,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.4357726403615505
485,485,4.859424957828009,51.698586405187555,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.27106289201559586
486,486,4.859424957828009,51.698586405187555,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.27106289201559586
487,487,4.859424957828009,51.698586405187555,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.27106289201559586
488,488,4.859424957828009,51.698586405187555,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.27106289201559586
489,489,4.859424957828009,51.698586405187555,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.27106289201559586
490,490,4.859424957828009,51.698586405187555,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.27106289201559586
491,491,4.859424957828009,51.698586405187555,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.27106289201559586
492,492,4.859424957828009,51.698586405187555,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.27106289201559586
493,493,4.859424957828009,51.698586405187555,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.27106289201559586
494,494,4.859424957828009,51.698586405187555,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.27106289201559586
495,495,4.859424957828009,51.698586405187555,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.27106289201559586
496,496,4.859424957828009,51.69867630967474,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2788976779790763
497,497,4.859424957828009,51.69867630967474,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2788976779790763
498,498,4.859424957828009,51.69867630967474,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2788976779790763
499,499,4.859424957828009,51.69867630967474,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2788976779790763
500,500,4.859424957828009,51.69867630967474,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2788976779790763
501,501,4.859424957828009,51.69867630967474,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2788976779790763
502,502,4.859424957828009,51.69867630967474,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2788976779790763
503,503,4.859424957828009,51.69867630967474,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2788976779790763
504,504,4.859424957828009,51.69867630967474,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2788976779790763
505,505,4.859424957828009,51.69867630967474,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.2788976779790763
506,506,4.845771176110192,51.69534984364897,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.07099184782608696
507,507,4.845771176110192,51.69534984364897,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.07099184782608696
508,508,4.845771176110192,51.69534984364897,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.07099184782608696
509,509,4.845771176110192,51.69534984364897,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.07099184782608696
510,510,4.845771176110192,51.69534984364897,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.07099184782608696
511,511,4.845771176110192,51.69534984364897,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.07099184782608696
512,512,4.845771176110192,51.69534984364897,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.07099184782608696
513,513,4.845771176110192,51.69534984364897,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.07099184782608696
514,514,4.845624361253011,51.69534984364897,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22332083191271734
515,515,4.845624361253011,51.69534984364897,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22332083191271734
516,516,4.845624361253011,51.69534984364897,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22332083191271734
517,517,4.845624361253011,51.69534984364897,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22332083191271734
518,518,4.845624361253011,51.69543974813615,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22088896400202807
519,519,4.845624361253011,51.69543974813615,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22088896400202807
520,520,4.845624361253011,51.69543974813615,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22088896400202807
521,521,4.845624361253011,51.69543974813615,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22088896400202807
522,522,4.845624361253011,51.69543974813615,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22088896400202807
523,523,4.845624361253011,51.69543974813615,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22088896400202807
524,524,4.845624361253011,51.69543974813615,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22088896400202807
525,525,4.845624361253011,51.69543974813615,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22088896400202807
526,526,4.845624361253011,51.69543974813615,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22088896400202807
527,527,4.845624361253011,51.69543974813615,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.22088896400202807
528,528,4.914040084699274,51.72106252698329,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.480733636210668
529,529,4.914040084699274,51.72106252698329,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.480733636210668
