,DATUM,KENMERK_NAAM,OBJECT_NAAM,PARAMETER_NAAM,WAARDE,geometry
118,2019-09-05 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (5.041873227926125 51.707385158038285)
119,2019-08-29 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.241107078876454 51.50891705475757)
120,2019-09-03 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.230728098544242 51.530191004677675)
121,2019-10-03 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (5.035587008719757 51.70750157922305)
122,2019-10-23 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.765722741763671 51.626501170095395)
123,2018-10-29 00:00:00+00:00,Waardering,steenbestorting,gaten,3_matig,POINT (4.199906458516263 51.618562464188784)
124,2019-11-14 00:00:00+00:00,Waardering,asfaltbeton,verzakkingen of opbollingen,4_slecht,POINT (4.595540930965107 51.670455002991694)
125,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.7852247886626555 51.71303374459049)
126,2018-09-05 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.600578930772366 51.6723990032386)
127,2018-10-29 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.226560100299056 51.626713917423444)
128,2018-08-23 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.424170343044098 51.631549744668746)
129,2018-10-12 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.479643048510183 51.68241195974383)
130,2019-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.239240890208039 51.55043298172299)
131,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.538152049381139 51.683658275291414)
132,2019-10-22 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.207197458379447 51.609675702697444)
133,2018-11-08 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.304558742760291 51.63603315200633)
134,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.978769796881402 51.70959572915609)
135,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.234648090529591 51.56455921543322)
136,2018-08-23 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.451817827201821 51.61980746452776)
137,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.549720930999895 51.67770500369341)
138,2019-10-23 00:00:00+00:00,Waardering,klinkers,verzakkingen of opbollingen,3_matig,POINT (4.254794932947429 51.62600000466547)
139,2018-08-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.425376323930202 51.61372237788415)
140,2019-08-22 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.627632931221641 51.70896000291271)
141,2019-10-22 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.227831932926775 51.62683600476992)
142,2019-08-22 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (4.691636895738485 51.71756360120682)
143,2019-10-09 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.20302293194323 51.590850004719925)
144,2018-09-04 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.254057931467689 51.493336005247286)
145,2019-10-09 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.201141868778687 51.594590396277354)
146,2018-08-29 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.49601135088122 51.620327086801105)
147,2018-09-26 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.515245930956794 51.67946300341884)
148,2018-10-08 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.223515931589478 51.516636005173666)
149,2019-11-14 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.615983930569886 51.68376800301426)
150,2019-09-03 00:00:00+00:00,Waardering,palen,defect,4_slecht,POINT (4.23454393229371 51.53678800503568)
151,2018-08-29 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.566391596757656 51.63194992252326)
152,2018-10-16 00:00:00+00:00,Waardering,klinkers,verzakkingen of opbollingen,3_matig,POINT (4.426767931634175 51.69677300320687)
153,2018-09-10 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.272441974546823 51.611711454900096)
154,2018-08-30 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.401148581621337 51.6362296409685)
155,2019-11-14 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.614436744058371 51.68647447248618)
156,2019-10-23 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.300757407273144 51.63457792567731)
157,2018-09-26 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.504264931925541 51.67960000327317)
158,2018-09-28 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.9443415336561385 51.7041081862033)
159,2018-10-16 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.3920266871799285 51.674927991196796)
160,2019-08-29 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.2452549315344825 51.507182946080015)
161,2018-10-01 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (5.058042501451138 51.70690906925372)
162,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.53881300434732 51.68259448203373)
163,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.5369429317189 51.684095003111615)
164,2019-10-23 00:00:00+00:00,Waardering,klinkers,verzakkingen of opbollingen,2_redelijk,POINT (4.255038931853186 51.62605800440313)
165,2018-11-19 00:00:00+00:00,Waardering,open steenasfalt,gaten,4_slecht,POINT (4.355699931925345 51.650363004189806)
166,2019-11-01 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.426487296848061 51.609543682119906)
167,2018-06-20 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.658095021382382 51.71264653714234)
168,2019-09-03 00:00:00+00:00,Waardering,open steenasfalt,verzakkingen of opbollingen,4_slecht,POINT (4.223656957085955 51.51721755040173)
169,2019-10-21 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.8522370465406715 51.66565112337849)
170,2019-11-07 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.458331598500393 51.68717709083138)
171,2019-10-08 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.867431595910451 51.70477419734832)
172,2019-08-22 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.650542865538639 51.71152994059904)
173,2018-09-28 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.954671070013634 51.70557092137627)
174,2019-11-14 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.614141688257826 51.67816862693472)
175,2019-11-11 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.52557360544124 51.679691569243964)
176,2019-08-28 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.249873208896461 51.50646462131179)
177,2018-10-16 00:00:00+00:00,Waardering,gras,afdekking,4_slecht,POINT (4.411883932315882 51.68940400320585)
178,2019-10-22 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.224532624525915 51.62401244288595)
179,2018-08-23 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.400682931976971 51.64193000364375)
180,2019-10-23 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.281371932387035 51.630672004607284)
181,2019-11-07 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.516346931344976 51.679524003655075)
182,2019-11-06 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.4189732435258495 51.69311118329064)
183,2019-11-05 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.368576932351747 51.65663800361668)
184,2019-08-29 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.241318576211204 51.50914750490893)
185,2018-10-09 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.208261728733313 51.58074194692165)
186,2019-10-23 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.254920883323046 51.62600468812605)
187,2018-08-27 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (5.016882928435147 51.707632002070845)
188,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.984269963175605 51.694864830835066)
189,2019-10-30 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.3816989320074375 51.65694194016855)
190,2018-09-28 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.954915980148351 51.70546600248362)
191,2018-08-28 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.617598930822549 51.68087200293852)
192,2018-08-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.4283559319680235 51.596059004078484)
193,2019-10-03 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (5.02875117944042 51.70735445331406)
194,2018-10-09 00:00:00+00:00,Waardering,coupures,defect,3_matig,POINT (4.24821793167027 51.50713000486796)
195,2019-11-05 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.3692239322674755 51.65636100383197)
196,2018-07-30 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.623466744106071 51.7065716372124)
197,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.979255928600663 51.70769400208538)
198,2018-09-03 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.557712931317299 51.66829600316557)
199,2019-09-11 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.2295769318853145 51.569535004496956)
200,2018-08-29 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.385966615651127 51.643642419838145)
201,2019-10-09 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.2001259322351885 51.598405004979476)
202,2018-09-19 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.738595930673324 51.71627800223259)
203,2018-09-10 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.257011932221053 51.623807004613944)
204,2018-09-03 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.559913931293928 51.66645600363404)
205,2018-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.230347932234688 51.470253005027864)
206,2018-09-04 00:00:00+00:00,Waardering,asfaltbeton,scheuren,2_redelijk,POINT (4.52800096575671 51.68487555064028)
207,2019-10-21 00:00:00+00:00,Waardering,steenbestorting,gaten,3_matig,POINT (4.852269411878942 51.68380062559708)
208,2019-11-07 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.469499931103011 51.68440800374689)
209,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.227004932259783 51.5707110044571)
210,2019-10-31 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.313075931777327 51.6405330044227)
211,2018-10-12 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.458467343820838 51.687150140569585)
212,2019-08-22 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.69263692255433 51.717906482547065)
213,2018-08-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.424881930794063 51.61838600380239)
214,2018-09-28 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.944620205294019 51.705922908228345)
215,2019-11-14 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.60032693023684 51.6723540034843)
216,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.330076731721944 51.59994237711142)
217,2019-10-07 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.969150278635862 51.70970463076088)
218,2019-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.413619693212687 51.69015877160015)
219,2018-09-19 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.73344192985549 51.71878700218072)
220,2019-08-22 00:00:00+00:00,Waardering,gras,spoorvorming,4_slecht,POINT (4.7832668887609096 51.56328650604579)
221,2018-08-30 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.230646931590269 51.469608005799614)
222,2018-11-19 00:00:00+00:00,Waardering,open steenasfalt,ruigte of houtopslag,1_goed,POINT (4.359064932087734 51.65180600417971)
223,2018-08-28 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.616875930078616 51.68198700294813)
224,2018-11-05 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.267620983955731 51.624351694320225)
225,2019-11-06 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.437025931563247 51.695477003038285)
226,2019-10-23 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.255070048084532 51.62610389383364)
227,2018-09-03 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.745012478200912 51.68993327560313)
228,2018-08-28 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.6130479307903975 51.68786800327334)
229,2018-08-29 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.3764695677014585 51.64047822046364)
230,2019-08-28 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.843285146103226 51.67976169874327)
231,2019-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.430681090872582 51.696246798545616)
232,2018-09-13 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.440622724958041 51.5760304423013)
233,2018-10-01 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.475299696608915 51.61321133139185)
234,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.850314594125614 51.67284639619407)
235,2019-10-31 00:00:00+00:00,Waardering,open steenasfalt,ruigte of houtopslag,2_redelijk,POINT (4.359124753407506 51.65185239315018)
236,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (5.070952928440735 51.712119001890066)
237,2018-10-09 00:00:00+00:00,Waardering,coupures,defect,3_matig,POINT (4.249869839818309 51.50644174376177)
238,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.235249765333286 51.56658728854502)
239,2018-10-09 00:00:00+00:00,Waardering,zuilen of blokken,losse of gekamde stenen,4_slecht,POINT (4.2109219318992155 51.57991500511052)
240,2018-09-19 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.740208641295358 51.6979028348758)
241,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.221714931722533 51.57239600434845)
242,2018-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.603154931280338 51.67325700353501)
243,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.234264932400061 51.56364700481161)
244,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.267188381447331 51.61777174561006)
245,2018-10-01 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (5.07025335737623 51.71193155027058)
246,2019-10-22 00:00:00+00:00,Waardering,opsluitbanden,conditie,4_slecht,POINT (4.196452932475465 51.61414900434667)
247,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.250053931458895 51.49388000508114)
248,2018-08-20 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.827143181080718 51.70797950919997)
249,2018-10-30 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.3712803341558155 51.65619169031749)
250,2018-10-12 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.498911068707018 51.680060044641706)
251,2019-11-01 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.42871333455589 51.59295004386122)
252,2018-08-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.405547847316872 51.632554641836734)
253,2019-08-22 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,1_goed,POINT (4.622908874984037 51.701356034048544)
254,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (5.057271927760122 51.707444001951124)
255,2018-08-23 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.4213595609306635 51.63346708424091)
256,2019-10-23 00:00:00+00:00,Waardering,trappen,aansluiting,3_matig,POINT (4.257189766824408 51.625941771147495)
257,2019-10-09 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.201720932386516 51.59290400511343)
258,2019-08-30 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.988437533153597 51.710474306997554)
259,2018-09-13 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.443961930926108 51.57095600410422)
260,2018-09-04 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.251873932335477 51.49354300513519)
261,2018-09-03 00:00:00+00:00,Waardering,gras,natte plekken,2_redelijk,POINT (4.744076077422003 51.68926471625243)
262,2018-11-08 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.291233931685282 51.63145400391301)
263,2019-08-29 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.915201653600746 51.71131676563237)
264,2018-10-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,1_goed,POINT (4.376833932341426 51.651941004231766)
265,2019-11-05 00:00:00+00:00,Waardering,asfaltbeton,verzakkingen of opbollingen,2_redelijk,POINT (4.381176306438545 51.657681212778414)
266,2019-11-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.392430576467339 51.675230088328966)
267,2019-10-31 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.359621216025667 51.65173172177475)
268,2019-09-11 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.235076932731134 51.5673000045817)
269,2018-10-30 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.369962989423105 51.657112059358525)
270,2018-08-30 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.227825932285899 51.48526800516869)
271,2018-09-14 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.373359989001281 51.59602761716438)
272,2019-08-28 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.7688499296312585 51.71876500291229)
273,2018-09-11 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.821493779384778 51.70474231676838)
274,2018-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.335695932293284 51.60144800393878)
275,2019-09-05 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (5.037618739689107 51.70748433574718)
276,2019-10-31 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.313118931706757 51.64008100438541)
277,2019-10-09 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.806685519600805 51.70833968601791)
278,2019-10-09 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.208042141934839 51.60587020281673)
279,2019-11-05 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,2_redelijk,POINT (4.376707981715393 51.652031535021266)
280,2019-10-23 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.254794932947429 51.62600000466547)
281,2018-08-29 00:00:00+00:00,Waardering,gras,onkruid groot,4_slecht,POINT (4.598453569998046 51.64047905885162)
282,2018-09-03 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.552403286246994 51.67539932660131)
283,2019-10-31 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.3185013392783125 51.64254433585706)
284,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.545660930505046 51.67783200342204)
285,2018-09-14 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.373435091831494 51.59499118812736)
286,2018-09-13 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.432303931447636 51.55615100475009)
287,2018-11-08 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.285462932056248 51.631503004118834)
288,2018-10-12 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.495062931757765 51.678768003080854)
289,2019-08-26 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.735551929545212 51.7211190025512)
290,2019-09-05 00:00:00+00:00,Waardering,opsluitbanden,conditie,4_slecht,POINT (4.236255358586391 51.55807208381971)
291,2018-09-03 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.540709930722952 51.679155002907024)
292,2019-11-07 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,1_goed,POINT (4.472775931043828 51.683727003844005)
293,2019-09-05 00:00:00+00:00,Waardering,zuilen of blokken,verzakkingen of opbollingen,3_matig,POINT (4.238987931412977 51.55029700524483)
294,2018-08-28 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.617640930004218 51.6807290029743)
295,2019-08-22 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.678591930002999 51.71516400308798)
296,2018-11-05 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.2679559328143 51.6257170046817)
297,2018-09-10 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.274279413773842 51.61330208238946)
298,2019-10-09 00:00:00+00:00,Waardering,gras,bedekkingsgraad,3_matig,POINT (4.204205751724132 51.588555728680404)
299,2018-08-27 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (5.039008927446545 51.706500001895094)
300,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.549728930331236 51.67774200354716)
301,2018-08-27 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (5.0395479279017295 51.706435002350666)
302,2018-10-12 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.480037931536046 51.68186400365526)
303,2018-08-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.403372932318435 51.63438500430403)
304,2019-11-14 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,2_redelijk,POINT (4.616257624652623 51.684611961081345)
305,2018-10-09 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.243750931532129 51.50767400506954)
306,2018-08-23 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.399524133886467 51.643146804171344)
307,2019-09-05 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.240107932591995 51.54387900477226)
308,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.98409830164827 51.696420965891576)
309,2018-09-04 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.425849930726313 51.61842600382004)
310,2018-09-28 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.983998932044855 51.695560199057105)
311,2018-10-29 00:00:00+00:00,Waardering,gras,graverij groot,2_redelijk,POINT (4.236246932176606 51.6284060040532)
312,2019-10-09 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.2030209321743195 51.59068300462523)
313,2018-10-09 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.24415793139615 51.507553005188036)
314,2018-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.227582931257498 51.4839300053904)
315,2018-09-04 00:00:00+00:00,Waardering,gras,bedekkingsgraad,2_redelijk,POINT (4.427151934175676 51.613089387009026)
316,2018-09-26 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.506142930933942 51.679267003336825)
317,2018-08-27 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,3_matig,POINT (4.9912309287691174 51.71017400216179)
318,2019-10-03 00:00:00+00:00,Waardering,gras,onkruid klein,2_redelijk,POINT (5.033130888892275 51.70718245510691)
319,2019-08-28 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.763545930541313 51.720316002512305)
320,2019-11-14 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.617332931035997 51.680519002734)
321,2018-10-16 00:00:00+00:00,Waardering,steenbestorting,gaten,3_matig,POINT (4.390235931908818 51.672313003752556)
322,2018-10-16 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,4_slecht,POINT (4.42526166058208 51.6964637035642)
323,2018-09-10 00:00:00+00:00,Waardering,gras,onkruid groot,4_slecht,POINT (4.307172991384027 51.59771428133758)
324,2019-10-09 00:00:00+00:00,Waardering,coupures,defect,3_matig,POINT (4.204018933168752 51.58892600487958)
325,2019-08-28 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.257334325912671 51.494099458133)
326,2018-09-13 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.451105548060123 51.56753581606206)
327,2018-11-13 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,1_goed,POINT (4.321891932739195 51.64221700426783)
328,2018-10-30 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.3703377324022155 51.65598327472931)
329,2019-09-11 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.235002204493297 51.56682686941549)
330,2019-11-14 00:00:00+00:00,Waardering,asfaltbeton,verzakkingen of opbollingen,3_matig,POINT (4.609550930500409 51.67647700321855)
331,2018-08-23 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.407368103230031 51.6372307624616)
332,2019-08-29 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.241339931465267 51.50849600534096)
333,2019-10-08 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.904521268358769 51.71255462401329)
334,2019-09-11 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.231617931936624 51.56840000489535)
335,2019-10-22 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.237923935976606 51.62818692546732)
336,2019-10-31 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.315113932379576 51.6410660037699)
337,2018-09-10 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.274030295065251 51.61997096072302)
338,2019-10-18 00:00:00+00:00,Waardering,steenbestorting,gaten,4_slecht,POINT (4.840051928748476 51.683389002453694)
339,2019-09-03 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.239848931609013 51.54339700526228)
340,2019-11-07 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.47614782053778 51.68296707749081)
