x,y
129204.47174287066,424453.0720593623
129204.60237923026,424453.1457759924
128763.65433769206,425551.606429505
128763.67945082084,425551.7543123328
128763.70456394962,425551.9021951606
128763.72967707842,425552.0500779884
128763.7547902072,425552.19796081627
128763.77990333598,425552.34584364406
128763.80501646476,425552.49372647185
128763.83012959354,425552.6416092997
128763.85524272233,425552.7894921275
128763.88035585111,425552.93737495533
128763.9054689799,425553.0852577831
128763.9054689799,425553.0852577831
128763.93058210867,425553.2331406109
128763.95569523746,425553.38102343876
128763.98080836625,425553.52890626655
128764.00592149503,425553.6767890944
128764.03103462381,425553.8246719222
128764.05614775259,425553.97255475
128764.08126088137,425554.12043757783
128764.10637401017,425554.2683204056
128764.13148713895,425554.4162032335
128764.15660026773,425554.56408606126
127574.06426631824,425378.38321469555
127574.06213968924,425378.5331996196
127574.06001306024,425378.6831845437
127574.05788643124,425378.83316946775
127574.05575980224,425378.9831543918
127574.05363317326,425379.1331393159
127574.05150654426,425379.28312424
127574.04937991526,425379.43310916406
127574.04725328626,425379.5830940881
127574.04512665726,425379.7330790122
127574.04300002826,425379.88306393626
127574.04300002826,425379.88306393626
127574.04087339927,425380.0330488603
127574.03874677027,425380.1830337844
127574.03662014127,425380.33301870845
127574.03449351227,425380.4830036325
127574.03236688327,425380.63298855664
127574.03024025429,425380.7829734807
127574.02811362529,425380.93295840477
127574.02598699629,425381.08294332883
127574.02386036729,425381.2329282529
127574.0217337383,425381.38291317696
126108.7240002809,425254.71927636274
126108.7951608311,425254.8513224763
126108.8663213813,425254.9833685898
126108.93748193151,425255.11541470326
126109.00864248171,425255.2474608168
126109.07980303191,425255.37950693036
126109.15096358211,425255.51155304385
126109.22212413231,425255.64359915734
126109.29328468253,425255.7756452709
126109.36444523273,425255.90769138443
126109.43560578293,425256.0397374979
126109.43560578293,425256.0397374979
126109.50676633313,425256.1717836114
126109.57792688333,425256.30382972496
126109.64908743354,425256.4358758385
126109.72024798374,425256.567921952
126109.79140853394,425256.6999680655
126109.86256908414,425256.83201417903
126109.93372963434,425256.9640602926
126110.00489018456,425257.09610640607
126110.07605073476,425257.22815251956
126110.14721128496,425257.3601986331
124980.37389343548,425904.174300541
124980.35410263205,425904.3229892228
124980.33431182861,425904.4716779046
124980.3145210252,425904.62036658643
124980.29473022177,425904.76905526826
124980.27493941833,425904.91774395003
124980.2551486149,425905.06643263187
124980.23535781147,425905.2151213137
124980.21556700805,425905.3638099955
124980.19577620462,425905.5124986773
124980.17598540119,425905.66118735913
124980.17598540119,425905.66118735913
124980.15619459776,425905.80987604096
124980.13640379433,425905.95856472274
124980.11661299091,425906.10725340457
124980.09682218748,425906.2559420864
124980.07703138405,425906.40463076823
124980.05724058062,425906.55331945
124980.03744977718,425906.70200813183
124980.01765897377,425906.85069681366
124979.99786817034,425906.99938549544
124979.9780773669,425907.14807417727
123602.32060076456,426341.23349359276
123602.26824787693,426341.3740609259
123602.21589498928,426341.5146282591
123602.16354210164,426341.6551955923
123602.11118921399,426341.79576292547
123602.05883632635,426341.9363302586
123602.00648343872,426342.0768975918
123601.95413055106,426342.217464925
123601.90177766343,426342.35803225817
123601.84942477578,426342.4985995913
123601.79707188814,426342.6391669245
123601.79707188814,426342.6391669245
123601.7447190005,426342.7797342577
123601.69236611285,426342.9203015909
123601.64001322522,426343.060868924
123601.58766033757,426343.2014362572
123601.53530744993,426343.3420035904
123601.48295456229,426343.4825709236
123601.43060167464,426343.6231382567
123601.378248787,426343.7637055899
123601.32589589935,426343.90427292313
123601.27354301172,426344.0448402563
122182.92314763798,426025.59729186725
122182.90684501524,426025.74640331714
122182.89054239249,426025.89551476703
122182.87423976975,426026.0446262169
122182.85793714701,426026.1937376668
122182.84163452426,426026.3428491168
122182.82533190152,426026.49196056667
122182.80902927878,426026.64107201656
122182.79272665604,426026.79018346645
122182.77642403329,426026.93929491634
122182.76012141055,426027.08840636624
122182.76012141055,426027.08840636624
122182.74381878781,426027.23751781613
122182.72751616506,426027.386629266
122182.71121354232,426027.5357407159
122182.69491091958,426027.6848521658
122182.67860829685,426027.8339636157
122182.6623056741,426027.98307506565
122182.64600305136,426028.13218651555
122182.62970042862,426028.28129796544
122182.61339780586,426028.43040941533
122182.59709518313,426028.5795208652
120942.32955682103,425296.7057834599
120942.3198485678,425296.8554689629
120942.31014031457,425297.00515446597
120942.30043206134,425297.154839969
120942.29072380811,425297.30452547205
120942.28101555488,425297.4542109751
120942.27130730165,425297.6038964781
120942.26159904842,425297.7535819811
120942.25189079519,425297.90326748416
120942.24218254196,425298.0529529872
120942.23247428873,425298.20263849024
120942.23247428873,425298.20263849024
120942.2227660355,425298.3523239933
120942.21305778227,425298.5020094963
120942.20334952904,425298.65169499937
120942.19364127581,425298.8013805024
120942.18393302258,425298.9510660054
120942.17422476935,425299.10075150843
120942.16451651612,425299.2504370115
120942.15480826289,425299.4001225145
120942.14510000966,425299.54980801756
120942.13539175643,425299.6994935206
117763.15111753432,407621.95194328926
117763.2982365874,407621.92268608126
117763.44535564049,407621.8934288733
117763.59247469358,407621.86417166534
117763.73959374666,407621.83491445734
117763.88671279975,407621.8056572494
117764.03383185285,407621.7764000414
117764.18095090594,407621.7471428334
117764.32806995903,407621.71788562543
117764.47518901211,407621.6886284175
117764.6223080652,407621.6593712095
117764.6223080652,407621.6593712095
117764.76942711828,407621.6301140015
117764.91654617137,407621.6008567936
117765.06366522446,407621.5715995856
117765.21078427754,407621.5423423776
117765.35790333065,407621.5130851696
117765.50502238373,407621.48382796167
117765.65214143682,407621.4545707537
117765.7992604899,407621.4253135457
117765.94637954299,407621.39605633775
117766.09349859608,407621.36679912976
117986.05208902927,409083.60669459344
117986.20152931244,409083.6196407035
117986.35096959562,409083.6325868135
117986.50040987879,409083.6455329235
117986.64985016196,409083.65847903356
117986.79929044514,409083.6714251436
117986.94873072831,409083.6843712536
117987.09817101149,409083.69731736364
117987.24761129466,409083.7102634737
117987.39705157783,409083.72320958367
117987.54649186101,409083.7361556937
117987.54649186101,409083.7361556937
117987.69593214418,409083.74910180375
117987.84537242736,409083.76204791374
117987.99481271053,409083.7749940238
117988.1442529937,409083.7879401338
117988.29369327688,409083.8008862438
117988.44313356005,409083.81383235386
117988.59257384323,409083.8267784639
117988.7420141264,409083.83972457395
117988.89145440958,409083.85267068393
117989.04089469275,409083.865616794
117360.17100389964,410398.2326758496
117360.21838881682,410398.09035694844
117360.265773734,410397.9480380473
117360.31315865119,410397.80571914616
117360.36054356837,410397.663400245
117360.40792848555,410397.5210813439
117360.45531340274,410397.3787624427
117360.50269831992,410397.23644354154
117360.5500832371,410397.0941246404
117360.59746815429,410396.95180573926
117360.64485307147,410396.8094868381
117360.64485307147,410396.8094868381
117360.69223798865,410396.667167937
117360.73962290584,410396.52484903584
117360.78700782302,410396.3825301347
117360.8343927402,410396.24021123355
117360.88177765739,410396.09789233236
117360.92916257457,410395.9555734312
117360.97654749175,410395.8132545301
117361.02393240893,410395.67093562894
117361.07131732612,410395.5286167278
117361.1187022433,410395.38629782666
117918.53827270387,410750.8122006652
117918.58751300938,410750.95388832275
117918.63675331487,410751.0955759804
117918.68599362038,410751.23726363794
117918.73523392588,410751.37895129557
117918.78447423139,410751.52063895314
117918.8337145369,410751.6623266107
117918.8829548424,410751.80401426833
117918.9321951479,410751.9457019259
117918.9814354534,410752.0873895835
117919.03067575891,410752.2290772411
117919.03067575891,410752.2290772411
117919.07991606442,410752.37076489866
117919.12915636992,410752.5124525563
117919.17839667543,410752.65414021385
117919.22763698093,410752.7958278715
117919.27687728644,410752.93751552905
117919.32611759195,410753.0792031866
117919.37535789744,410753.22089084424
117919.42459820295,410753.3625785018
117919.47383850845,410753.50426615943
117919.52307881396,410753.645953817
117581.0047177526,411754.53286898346
117581.05354156972,411754.3910372702
117581.10236538685,411754.249205557
117581.15118920397,411754.1073738437
117581.2000130211,411753.96554213046
117581.2488368382,411753.82371041726
117581.29766065533,411753.681878704
117581.34648447245,411753.54004699073
117581.39530828958,411753.39821527747
117581.4441321067,411753.25638356426
117581.49295592382,411753.114551851
117581.49295592382,411753.114551851
117581.54177974095,411752.97272013774
117581.59060355807,411752.83088842453
117581.6394273752,411752.6890567113
117581.68825119232,411752.547224998
117581.73707500944,411752.40539328475
117581.78589882655,411752.26356157154
117581.83472264367,411752.1217298583
117581.8835464608,411751.979898145
117581.93237027792,411751.8380664318
117581.98119409505,411751.69623471855
118572.31961360046,411697.27783445915
118572.46605294776,411697.2453457294
118572.61249229507,411697.21285699966
118572.75893164237,411697.1803682699
118572.90537098968,411697.14787954016
118573.05181033698,411697.1153908104
118573.19824968428,411697.08290208067
118573.3446890316,411697.0504133509
118573.4911283789,411697.0179246212
118573.63756772621,411696.98543589143
118573.78400707351,411696.9529471617
118573.78400707351,411696.9529471617
118573.93044642081,411696.92045843194
118574.07688576813,411696.8879697022
118574.22332511542,411696.85548097244
118574.36976446274,411696.8229922427
118574.51620381004,411696.79050351295
118574.66264315734,411696.7580147832
118574.80908250465,411696.72552605346
118574.95552185195,411696.6930373237
118575.10196119927,411696.66054859397
118575.24840054657,411696.6280598642
119182.60656214543,412463.8833648705
119182.6339908099,412463.73589396366
119182.66141947437,412463.5884230568
119182.68884813885,412463.44095215
119182.71627680332,412463.29348124313
119182.74370546779,412463.1460103363
119182.77113413224,412462.99853942945
119182.79856279671,412462.8510685226
119182.82599146118,412462.70359761576
119182.85342012566,412462.5561267089
119182.88084879013,412462.4086558021
119182.88084879013,412462.4086558021
119182.9082774546,412462.26118489524
119182.93570611907,412462.1137139884
119182.96313478354,412461.96624308155
119182.99056344801,412461.8187721747
119183.01799211247,412461.67130126787
119183.04542077694,412461.523830361
119183.0728494414,412461.3763594542
119183.10027810588,412461.22888854734
119183.12770677035,412461.0814176405
119183.15513543482,412460.93394673365
118629.76531238054,413650.06222809176
118629.887287843,413650.1495320811
118630.00926330547,413650.2368360705
118630.13123876794,413650.3241400598
118630.2532142304,413650.41144404915
118630.37518969286,413650.49874803855
118630.49716515534,413650.5860520279
118630.6191406178,413650.6733560172
118630.74111608026,413650.76066000655
118630.86309154273,413650.84796399594
118630.9850670052,413650.9352679853
118630.9850670052,413650.9352679853
118631.10704246766,413651.0225719746
118631.22901793013,413651.109875964
118631.3509933926,413651.19717995333
118631.47296885506,413651.28448394267
118631.59494431753,413651.371787932
118631.71691978,413651.4590919214
118631.83889524246,413651.54639591073
118631.96087070492,413651.63369990006
118632.0828461674,413651.72100388946
118632.20482162986,413651.8083078788
172952.837738509,423770.1724049583
172952.9847661395,423770.2021181855
172953.13179376998,423770.2318314127
172953.27882140048,423770.26154463994
172953.42584903096,423770.2912578671
172953.57287666146,423770.32097109436
172953.71990429197,423770.3506843216
172953.86693192244,423770.3803975488
172954.01395955295,423770.410110776
172954.16098718342,423770.4398240032
172954.30801481393,423770.46953723044
172954.30801481393,423770.46953723044
172954.45504244443,423770.4992504577
172954.6020700749,423770.52896368486
172954.7490977054,423770.5586769121
172954.8961253359,423770.5883901393
172955.0431529664,423770.6181033665
172955.1901805969,423770.64781659376
172955.33720822737,423770.67752982094
172955.48423585788,423770.7072430482
172955.63126348835,423770.73695627536
172955.77829111886,423770.7666695026
172425.89087177222,425062.8241548221
172425.97232970543,425062.9501095962
172426.05378763864,425063.0760643703
172426.13524557187,425063.2020191444
172426.21670350508,425063.32797391847
172426.2981614383,425063.45392869256
172426.3796193715,425063.57988346665
172426.4610773047,425063.70583824074
172426.54253523794,425063.83179301483
172426.62399317115,425063.9577477889
172426.70545110435,425064.083702563
172426.70545110435,425064.083702563
172426.78690903756,425064.2096573371
172426.86836697077,425064.3356121112
172426.949824904,425064.4615668853
172427.0312828372,425064.5875216594
172427.11274077042,425064.7134764335
172427.19419870363,425064.83943120757
172427.27565663683,425064.96538598166
172427.35711457007,425065.09134075575
172427.43857250328,425065.21729552984
172427.52003043648,425065.34325030394
171079.54789754754,425480.1366972017
171079.51866493147,425480.2838211432
171079.4894323154,425480.43094508466
171079.46019969936,425480.5780690261
171079.4309670833,425480.7251929676
171079.40173446722,425480.87231690914
171079.37250185115,425481.0194408506
171079.34326923508,425481.16656479205
171079.31403661903,425481.31368873356
171079.28480400296,425481.46081267507
171079.2555713869,425481.6079366165
171079.2555713869,425481.6079366165
171079.22633877082,425481.755060558
171079.19710615475,425481.9021844995
171079.1678735387,425482.049308441
171079.13864092264,425482.19643238245
171079.10940830657,425482.3435563239
171079.0801756905,425482.4906802654
171079.05094307443,425482.6378042069
171079.0217104584,425482.7849281484
171078.99247784232,425482.93205208983
171078.96324522624,425483.07917603134
169781.70538949376,426015.1570611422
169781.83057549494,426015.23969566956
169781.95576149612,426015.3223301969
169782.08094749728,426015.4049647242
169782.20613349846,426015.48759925156
169782.33131949964,426015.5702337789
169782.45650550083,426015.65286830626
169782.581691502,426015.7355028336
169782.70687750317,426015.8181373609
169782.83206350435,426015.90077188826
169782.95724950553,426015.9834064156
169782.95724950553,426015.9834064156
169783.08243550672,426016.06604094297
169783.2076215079,426016.1486754703
169783.33280750905,426016.2313099976
169783.45799351024,426016.31394452497
169783.58317951142,426016.3965790523
169783.7083655126,426016.4792135797
169783.8335515138,426016.561848107
169783.95873751494,426016.6444826343
169784.08392351613,426016.7271171617
169784.2091095173,426016.809751689
169338.20008373074,425128.7785567126
169338.05247579346,425128.7518753173
169337.9048678562,425128.72519392206
169337.75725991893,425128.69851252675
169337.60965198165,425128.67183113145
169337.4620440444,425128.6451497362
169337.31443610712,425128.6184683409
169337.16682816984,425128.5917869456
169337.01922023256,425128.5651055503
169336.8716122953,425128.53842415503
169336.72400435802,425128.5117427597
169336.72400435802,425128.5117427597
169336.57639642074,425128.4850613644
169336.4287884835,425128.4583799692
169336.2811805462,425128.43169857387
169336.13357260893,425128.40501717856
169335.98596467165,425128.37833578326
169335.8383567344,425128.351654388
169335.69074879712,425128.3249729927
169335.54314085984,425128.2982915974
169335.3955329226,425128.27161020215
169335.2479249853,425128.24492880685
168498.4351258072,424834.7748943996
168498.44399295523,424834.9246320826
168498.45286010325,424835.07436976547
168498.46172725127,424835.22410744836
168498.4705943993,424835.3738451313
168498.47946154728,424835.52358281426
168498.4883286953,424835.67332049715
168498.49719584332,424835.82305818005
168498.50606299134,424835.972795863
168498.51493013935,424836.12253354595
168498.52379728737,424836.27227122884
168498.52379728737,424836.27227122884
168498.5326644354,424836.42200891173
168498.5415315834,424836.5717465947
168498.55039873143,424836.72148427763
168498.55926587945,424836.8712219605
168498.56813302747,424837.0209596434
168498.57700017546,424837.17069732636
168498.58586732348,424837.3204350093
168498.5947344715,424837.4701726922
168498.6036016195,424837.6199103751
168498.61246876753,424837.76964805805
167368.54563815257,425653.04901882017
167368.68636707735,425653.1009357705
167368.82709600212,425653.1528527208
167368.9678249269,425653.2047696712
167369.10855385166,425653.2566866215
167369.24928277644,425653.30860357184
167369.3900117012,425653.36052052217
167369.53074062598,425653.4124374725
167369.67146955075,425653.4643544229
167369.81219847553,425653.5162713732
167369.9529274003,425653.5681883235
167369.9529274003,425653.5681883235
167370.09365632507,425653.62010527385
167370.23438524985,425653.6720222242
167370.37511417462,425653.72393917455
167370.5158430994,425653.7758561249
167370.65657202416,425653.8277730752
167370.79730094894,425653.8796900255
167370.9380298737,425653.93160697585
167371.07875879848,425653.98352392623
167371.21948772325,425654.03544087656
167371.36021664803,425654.0873578269
166636.88745076285,426307.3621829592
166636.82521907613,426307.49866452266
166636.7629873894,426307.63514608616
166636.7007557027,426307.77162764966
166636.638524016,426307.9081092131
166636.57629232926,426308.04459077655
166636.51406064254,426308.18107234006
166636.45182895582,426308.31755390356
166636.38959726912,426308.454035467
166636.3273655824,426308.59051703045
166636.26513389568,426308.72699859395
166636.26513389568,426308.72699859395
166636.20290220896,426308.86348015745
166636.14067052223,426308.9999617209
166636.07843883554,426309.13644328434
166636.01620714882,426309.27292484784
166635.9539754621,426309.40940641135
166635.89174377537,426309.5458879748
166635.82951208865,426309.68236953823
166635.76728040195,426309.81885110174
166635.70504871523,426309.95533266524
166635.6428170285,426310.0918142287
166751.9174079288,424973.2588947947
166751.77159348511,424973.2237074672
166751.62577904144,424973.18852013967
166751.4799645978,424973.15333281213
166751.3341501541,424973.11814548465
166751.18833571044,424973.0829581572
166751.04252126676,424973.04777082964
166750.89670682308,424973.0125835021
166750.75089237944,424972.9773961746
166750.60507793576,424972.94220884715
166750.45926349208,424972.9070215196
166750.45926349208,424972.9070215196
166750.3134490484,424972.8718341921
166750.16763460473,424972.8366468646
166750.02182016108,424972.8014595371
166749.8760057174,424972.7662722096
166749.73019127373,424972.73108488205
166749.58437683005,424972.6958975546
166749.43856238638,424972.6607102271
166749.29274794273,424972.62552289956
166749.14693349905,424972.590335572
166749.00111905538,424972.55514824454
166094.70621906943,424208.38237761764
166094.85506970788,424208.36384420365
166095.00392034632,424208.3453107897
166095.15277098477,424208.3267773757
166095.30162162322,424208.3082439617
166095.45047226167,424208.2897105478
166095.59932290012,424208.2711771338
166095.74817353857,424208.2526437198
166095.89702417701,424208.2341103058
166096.04587481546,424208.21557689185
166096.1947254539,424208.19704347785
166096.1947254539,424208.19704347785
166096.34357609236,424208.17851006385
166096.4924267308,424208.1599766499
166096.64127736926,424208.1414432359
166096.7901280077,424208.1229098219
166096.93897864615,424208.1043764079
166097.0878292846,424208.085842994
166097.23667992305,424208.06730958
166097.3855305615,424208.048776166
166097.53438119995,424208.03024275205
166097.6832318384,424208.01170933805
164833.17287763217,424737.7648281777
164833.2212747954,424737.9068060443
164833.26967195858,424738.0487839108
164833.3180691218,424738.19076177734
164833.36646628502,424738.3327396439
164833.41486344824,424738.4747175105
164833.46326061143,424738.61669537704
164833.51165777465,424738.7586732436
164833.56005493787,424738.90065111016
164833.60845210106,424739.04262897675
164833.65684926428,424739.1846068433
164833.65684926428,424739.1846068433
164833.7052464275,424739.3265847098
164833.7536435907,424739.4685625764
164833.80204075392,424739.610540443
164833.85043791714,424739.7525183095
164833.89883508033,424739.89449617604
164833.94723224355,424740.03647404263
164833.99562940677,424740.1784519092
164834.04402657,424740.32042977575
164834.09242373318,424740.4624076423
164834.1408208964,424740.60438550886
163714.81542141343,425599.8859539385
163714.94217976916,425599.96615567943
163715.0689381249,425600.0463574204
163715.1956964806,425600.12655916135
163715.32245483634,425600.2067609023
163715.44921319207,425600.28696264327
163715.5759715478,425600.3671643842
163715.70272990354,425600.4473661252
163715.82948825925,425600.52756786614
163715.95624661498,425600.6077696071
163716.08300497071,425600.68797134806
163716.08300497071,425600.68797134806
163716.20976332645,425600.768173089
163716.33652168218,425600.84837483
163716.4632800379,425600.92857657094
163716.59003839362,425601.0087783119
163716.71679674936,425601.08898005285
163716.8435551051,425601.1691817938
163716.97031346083,425601.24938353477
163717.09707181653,425601.32958527573
163717.22383017227,425601.4097870167
163717.350588528,425601.48998875765
162684.30871852694,426581.77851723786
162684.3654418984,426581.9173785324
162684.4221652699,426582.056239827
162684.47888864137,426582.19510112156
162684.53561201287,426582.3339624161
162684.59233538434,426582.47282371065
162684.6490587558,426582.61168500525
162684.7057821273,426582.7505462998
162684.76250549877,426582.88940759434
162684.81922887027,426583.02826888894
162684.87595224174,426583.1671301835
162684.87595224174,426583.1671301835
162684.9326756132,426583.30599147803
162684.9893989847,426583.44485277263
162685.04612235617,426583.5837140672
162685.10284572767,426583.7225753617
162685.15956909914,426583.8614366563
162685.2162924706,426584.0002979509
162685.2730158421,426584.1391592454
162685.32973921357,426584.27802053996
162685.38646258507,426584.41688183456
162685.44318595654,426584.5557431291
161724.76486551538,425927.41804921906
161724.66097122757,425927.3098550558
161724.55707693973,425927.2016608926
161724.4531826519,425927.0934667294
161724.3492883641,425926.98527256615
161724.24539407628,425926.8770784029
161724.14149978844,425926.76888423966
161724.0376055006,425926.6606900764
161723.9337112128,425926.55249591323
161723.829816925,425926.44430175
161723.72592263715,425926.33610758674
161723.72592263715,425926.33610758674
161723.62202834932,425926.2279134235
161723.5181340615,425926.11971926026
161723.4142397737,425926.01152509707
161723.31034548586,425925.9033309338
161723.20645119803,425925.7951367706
161723.10255691022,425925.68694260734
161722.9986626224,425925.5787484441
161722.89476833458,425925.4705542809
161722.79087404674,425925.36236011767
161722.68697975893,425925.2541659544
161821.9224900614,424623.6770773669
161821.77316866073,424623.6628253741
161821.62384726005,424623.6485733813
161821.47452585938,424623.6343213885
161821.3252044587,424623.6200693957
161821.175883058,424623.60581740295
161821.02656165732,424623.59156541014
161820.87724025664,424623.57731341734
161820.72791885596,424623.56306142453
161820.5785974553,424623.5488094317
161820.4292760546,424623.5345574389
161820.4292760546,424623.5345574389
161820.27995465393,424623.5203054461
161820.13063325325,424623.5060534533
161819.98131185258,424623.4918014605
161819.8319904519,424623.4775494677
161819.68266905122,424623.4632974749
161819.53334765052,424623.44904548215
161819.38402624984,424623.43479348934
161819.23470484916,424623.42054149654
161819.0853834485,424623.40628950374
161818.9360620478,424623.39203751093
161499.02528680177,423279.7384583742
161498.93750048458,423279.86008716404
161498.84971416742,423279.9817159539
161498.76192785022,423280.1033447437
161498.67414153303,423280.22497353354
161498.58635521587,423280.34660232335
161498.49856889868,423280.4682311132
161498.4107825815,423280.58985990303
161498.3229962643,423280.71148869285
161498.23520994713,423280.8331174827
161498.14742362994,423280.95474627253
161498.14742362994,423280.95474627253
161498.05963731275,423281.07637506234
161497.9718509956,423281.1980038522
161497.8840646784,423281.31963264203
161497.7962783612,423281.44126143184
161497.708492044,423281.5628902217
161497.62070572685,423281.6845190115
161497.53291940966,423281.80614780134
161497.44513309246,423281.92777659115
161497.3573467753,423282.049405381
161497.2695604581,423282.17103417084
85682.14573316663,408891.92463447386
85682.2831636189,408891.864527313
85682.42059407117,408891.8044201521
85682.55802452343,408891.7443129912
85682.69545497569,408891.68420583033
85682.83288542795,408891.6240986694
85682.97031588023,408891.5639915085
85683.10774633249,408891.5038843476
85683.24517678475,408891.44377718674
85683.38260723703,408891.38367002585
85683.52003768929,408891.32356286497
85683.52003768929,408891.32356286497
85683.65746814155,408891.2634557041
85683.79489859383,408891.2033485432
85683.93232904609,408891.1432413823
85684.06975949835,408891.08313422144
85684.20718995063,408891.02302706055
85684.34462040289,408890.9629198996
85684.48205085515,408890.9028127387
85684.61948130741,408890.84270557784
85684.75691175969,408890.78259841696
85684.89434221195,408890.7224912561
86273.1182972506,410270.33065910044
86273.2559515459,410270.27106635773
86273.39360584121,410270.21147361497
86273.53126013651,410270.15188087226
86273.66891443181,410270.09228812956
86273.8065687271,410270.0326953868
86273.94422302241,410269.9731026441
86274.08187731772,410269.9135099014
86274.21953161301,410269.8539171587
86274.3571859083,410269.7943244159
86274.49484020361,410269.7347316732
86274.49484020361,410269.7347316732
86274.63249449892,410269.6751389305
86274.77014879421,410269.61554618774
86274.9078030895,410269.55595344503
86275.04545738481,410269.4963607023
86275.18311168012,410269.4367679596
86275.32076597541,410269.37717521685
86275.4584202707,410269.31758247415
86275.59607456601,410269.25798973144
86275.73372886132,410269.1983969887
86275.87138315661,410269.138804246
86510.37629335125,412415.3495023151
86510.48184072504,412415.45608445193
86510.58738809884,412415.5626665887
86510.69293547263,412415.6692487255
86510.79848284643,412415.7758308623
86510.90403022022,412415.8824129991
86511.00957759401,412415.98899513594
86511.11512496781,412416.0955772727
86511.2206723416,412416.2021594095
86511.3262197154,412416.3087415463
86511.43176708919,412416.4153236831
86511.43176708919,412416.4153236831
86511.53731446298,412416.52190581994
86511.64286183678,412416.6284879567
86511.74840921057,412416.73507009353
86511.85395658437,412416.8416522303
86511.95950395816,412416.9482343671
86512.06505133196,412417.05481650395
86512.17059870575,412417.1613986407
86512.27614607954,412417.26798077754
86512.38169345334,412417.3745629143
86512.48724082713,412417.48114505113
85165.21687735771,412967.7493970861
85165.22223111903,412967.8993015131
85165.22758488033,412968.04920594016
85165.23293864164,412968.19911036716
85165.23829240294,412968.34901479416
85165.24364616425,412968.4989192212
85165.24899992556,412968.6488236482
85165.25435368686,412968.7987280752
85165.25970744817,412968.94863250223
85165.26506120947,412969.0985369293
85165.27041497079,412969.2484413563
85165.27041497079,412969.2484413563
85165.2757687321,412969.3983457833
85165.2811224934,412969.54825021036
85165.28647625471,412969.69815463736
85165.29183001601,412969.84805906436
85165.29718377732,412969.99796349136
85165.30253753864,412970.1478679184
85165.30789129993,412970.2977723454
85165.31324506125,412970.4476767724
85165.31859882255,412970.5975811995
85165.32395258386,412970.7474856265
83667.84559536085,413053.40820384875
83667.8479027467,413053.5581861009
83667.85021013253,413053.7081683531
83667.85251751837,413053.85815060535
83667.8548249042,413054.0081328575
83667.85713229005,413054.15811510966
83667.8594396759,413054.3080973619
83667.86174706173,413054.4580796141
83667.86405444758,413054.60806186625
83667.86636183341,413054.7580441184
83667.86866921926,413054.9080263706
83667.86866921926,413054.9080263706
83667.8709766051,413055.05800862284
83667.87328399094,413055.207990875
83667.87559137678,413055.35797312716
83667.87789876261,413055.5079553794
83667.88020614846,413055.6579376316
83667.8825135343,413055.80791988375
83667.88482092014,413055.9579021359
83667.88712830599,413056.1078843881
83667.88943569182,413056.25786664034
83667.89174307766,413056.4078488925
88488.26024114573,412417.95228162466
88488.34000080537,412417.82524463517
88488.41976046501,412417.69820764574
88488.49952012466,412417.57117065624
88488.5792797843,412417.4441336668
88488.65903944394,412417.3170966773
88488.73879910358,412417.1900596878
88488.81855876322,412417.0630226984
88488.89831842287,412416.9359857089
88488.97807808251,412416.80894871947
88489.05783774215,412416.68191173
88489.05783774215,412416.68191173
88489.13759740179,412416.5548747405
88489.21735706142,412416.42783775105
88489.29711672108,412416.30080076156
88489.37687638072,412416.1737637721
88489.45663604036,412416.04672678263
88489.5363957,412415.91968979314
88489.61615535963,412415.7926528037
88489.69591501929,412415.6656158142
88489.77567467892,412415.5385788248
88489.85543433856,412415.4115418353
89801.36204179945,411935.89925710723
89801.27821839557,411935.7748640328
89801.19439499169,411935.6504709584
89801.1105715878,411935.526077884
89801.02674818391,411935.4016848096
89800.94292478003,411935.27729173517
89800.85910137615,411935.15289866074
89800.77527797227,411935.0285055863
89800.69145456837,411934.90411251195
89800.60763116449,411934.77971943753
89800.5238077606,411934.6553263631
89800.5238077606,411934.6553263631
89800.43998435672,411934.5309332887
89800.35616095284,411934.40654021426
89800.27233754894,411934.2821471399
89800.18851414506,411934.15775406547
89800.10469074118,411934.03336099104
89800.0208673373,411933.9089679166
89799.93704393342,411933.7845748422
89799.85322052952,411933.66018176783
89799.76939712564,411933.5357886934
89799.68557372176,411933.411395619
91096.02756945345,411182.35017195274
91095.98054894162,411182.207732241
91095.93352842978,411182.06529252935
91095.88650791795,411181.9228528177
91095.83948740612,411181.78041310597
91095.79246689429,411181.63797339424
91095.74544638247,411181.4955336826
91095.69842587064,411181.3530939709
91095.6514053588,411181.2106542592
91095.60438484697,411181.0682145475
91095.55736433514,411180.9257748358
91095.55736433514,411180.9257748358
91095.5103438233,411180.78333512414
91095.46332331147,411180.6408954124
91095.41630279964,411180.4984557007
91095.36928228781,411180.35601598903
91095.32226177599,411180.21357627737
91095.27524126416,411180.07113656565
91095.22822075232,411179.9286968539
91095.18120024049,411179.78625714226
91095.13417972866,411179.6438174306
91095.08715921683,411179.5013777189
92492.4381912201,410649.6792064518
92492.37904837474,410649.5413582605
92492.31990552938,410649.40351006924
92492.26076268402,410649.26566187793
92492.20161983866,410649.1278136867
92492.1424769933,410648.98996549536
92492.08333414792,410648.85211730405
92492.02419130255,410648.7142691128
92491.96504845719,410648.5764209215
92491.90590561183,410648.4385727302
92491.84676276646,410648.3007245389
92491.84676276646,410648.3007245389
92491.7876199211,410648.1628763476
92491.72847707574,410648.02502815635
92491.66933423038,410647.88717996504
92491.61019138501,410647.7493317738
92491.55104853964,410647.61148358247
92491.49190569427,410647.47363539116
